Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
6/12/2019 14:15,"4,064.38"
6/12/2019 14:30,"4,064.34"
6/12/2019 14:45,"4,064.47"
6/12/2019 15:00,"4,064.31"
6/12/2019 15:15,"4,064.36"
6/12/2019 15:30,"4,064.40"
6/12/2019 15:45,"4,064.34"
6/12/2019 16:00,"4,064.19"
6/12/2019 16:15,"4,064.50"
6/12/2019 16:30,"4,064.13"
6/12/2019 16:45,"4,064.18"
6/12/2019 17:00,"4,064.11"
6/12/2019 17:15,"4,064.24"
6/12/2019 17:30,"4,064.21"
6/12/2019 17:45,"4,064.08"
6/12/2019 18:00,"4,064.13"
6/12/2019 18:15,"4,064.01"
6/12/2019 18:30,"4,063.97"
6/12/2019 18:45,"4,063.99"
6/12/2019 19:00,"4,064.03"
6/12/2019 19:15,"4,064.04"
6/12/2019 19:30,"3,756.55"
6/12/2019 19:45,0.00
6/12/2019 20:00,0.00
6/12/2019 20:15,0.00
6/12/2019 20:30,534.52
6/12/2019 20:45,"4,066.07"
6/12/2019 21:00,"4,064.90"
6/12/2019 21:15,"4,064.42"
6/12/2019 21:30,"4,064.03"
6/12/2019 21:45,"4,063.82"
6/12/2019 22:00,"4,063.77"
6/12/2019 22:15,"4,063.48"
6/12/2019 22:30,"4,063.69"
6/12/2019 22:45,"4,063.87"
6/12/2019 23:00,"4,063.85"
6/12/2019 23:15,"4,063.99"
6/12/2019 23:30,"4,063.76"
6/12/2019 23:45,"4,063.68"
6/13/2019 0:00,"4,063.93"
6/13/2019 0:15,"4,063.77"
6/13/2019 0:30,"4,063.63"
6/13/2019 0:45,"4,063.82"
6/13/2019 1:00,"4,063.79"
6/13/2019 1:15,"4,063.83"
6/13/2019 1:30,"4,063.74"
6/13/2019 1:45,"4,063.73"
6/13/2019 2:00,"4,063.80"
6/13/2019 2:15,"4,063.55"
6/13/2019 2:30,"4,063.66"
6/13/2019 2:45,"4,063.63"
6/13/2019 3:00,"4,063.59"
6/13/2019 3:15,"4,063.62"
6/13/2019 3:30,"4,063.63"
6/13/2019 3:45,"4,063.55"
6/13/2019 4:00,"4,063.67"
6/13/2019 4:15,"4,063.72"
6/13/2019 4:30,"4,063.60"
6/13/2019 4:45,"4,063.70"
6/13/2019 5:00,"4,063.61"
6/13/2019 5:15,"4,063.74"
6/13/2019 5:30,"4,063.61"
6/13/2019 5:45,"4,063.78"
6/13/2019 6:00,"4,389.21"
6/13/2019 6:15,"4,520.41"
6/13/2019 6:30,"4,542.37"
6/13/2019 6:45,"4,529.92"
6/13/2019 7:00,"4,562.58"
6/13/2019 7:15,"4,571.12"
6/13/2019 7:30,"4,571.24"
6/13/2019 7:45,"4,570.98"
6/13/2019 8:00,"4,571.03"
6/13/2019 8:15,"4,571.16"
6/13/2019 8:30,"4,618.02"
6/13/2019 8:45,"4,774.01"
6/13/2019 9:00,"4,773.94"
6/13/2019 9:15,"4,893.01"
6/13/2019 9:30,"5,058.21"
6/13/2019 9:45,"5,056.23"
6/13/2019 10:00,"4,827.27"
6/13/2019 10:15,"4,672.81"
6/13/2019 10:30,"4,771.74"
6/13/2019 10:45,"4,773.88"
6/13/2019 11:00,"4,774.13"
6/13/2019 11:15,"4,774.01"
6/13/2019 11:30,"4,773.98"
6/13/2019 11:45,"4,773.88"
6/13/2019 12:00,"4,773.70"
6/13/2019 12:15,"4,774.09"
6/13/2019 12:30,"4,774.01"
6/13/2019 12:45,"4,774.22"
6/13/2019 13:00,"4,673.81"
6/13/2019 13:15,"4,672.76"
6/13/2019 13:30,"4,672.73"
6/13/2019 13:45,"4,672.52"
6/13/2019 14:00,"4,672.54"
6/13/2019 14:15,"4,672.79"
6/13/2019 14:30,"4,672.64"
6/13/2019 14:45,"4,672.64"
6/13/2019 15:00,"4,672.55"
6/13/2019 15:15,"4,672.68"
6/13/2019 15:30,"4,672.64"
6/13/2019 15:45,"4,509.39"
6/13/2019 16:00,"4,469.90"
6/13/2019 16:15,"4,469.96"
6/13/2019 16:30,"4,469.82"
6/13/2019 16:45,"4,469.99"
6/13/2019 17:00,"4,469.89"
6/13/2019 17:15,"4,469.85"
6/13/2019 17:30,"4,469.75"
6/13/2019 17:45,"4,469.87"
6/13/2019 18:00,"4,469.67"
6/13/2019 18:15,"4,469.74"
6/13/2019 18:30,"4,469.76"
6/13/2019 18:45,"4,469.76"
6/13/2019 19:00,"4,469.99"
6/13/2019 19:15,"4,470.02"
6/13/2019 19:30,"4,469.87"
6/13/2019 19:45,"4,469.81"
6/13/2019 20:00,"4,469.77"
6/13/2019 20:15,"4,469.68"
6/13/2019 20:30,"4,469.75"
6/13/2019 20:45,"4,469.85"
6/13/2019 21:00,"4,469.90"
6/13/2019 21:15,"4,469.58"
6/13/2019 21:30,"4,469.79"
6/13/2019 21:45,"4,469.65"
6/13/2019 22:00,"4,469.60"
6/13/2019 22:15,"4,469.83"
6/13/2019 22:30,"4,469.52"
6/13/2019 22:45,"4,469.69"
6/13/2019 23:00,"4,469.65"
6/13/2019 23:15,"4,466.43"
6/13/2019 23:30,"4,464.89"
6/13/2019 23:45,"4,388.81"
6/14/2019 0:00,"4,333.79"
6/14/2019 0:15,"4,316.83"
6/14/2019 0:30,"4,292.96"
6/14/2019 0:45,"4,284.20"
6/14/2019 1:00,"4,261.04"
6/14/2019 1:15,"4,262.17"
6/14/2019 1:30,"4,247.82"
6/14/2019 1:45,"4,252.71"
6/14/2019 2:00,"4,234.84"
6/14/2019 2:15,"4,233.07"
6/14/2019 2:30,"4,243.03"
6/14/2019 2:45,"4,234.01"
6/14/2019 3:00,"4,225.70"
6/14/2019 3:15,"4,225.94"
6/14/2019 3:30,"4,281.05"
6/14/2019 3:45,"4,241.37"
6/14/2019 4:00,"4,278.90"
6/14/2019 4:15,"4,231.16"
6/14/2019 4:30,"4,237.44"
6/14/2019 4:45,"4,232.37"
6/14/2019 5:00,"4,277.08"
6/14/2019 5:15,"4,327.51"
6/14/2019 5:30,"4,353.84"
6/14/2019 5:45,"4,367.62"
6/14/2019 6:00,"4,351.92"
6/14/2019 6:15,"4,419.92"
6/14/2019 6:30,"4,455.20"
6/14/2019 6:45,"4,459.58"
6/14/2019 7:00,"4,465.79"
6/14/2019 7:15,"4,469.65"
6/14/2019 7:30,"4,469.81"
6/14/2019 7:45,"4,478.93"
6/14/2019 8:00,"4,683.88"
6/14/2019 8:15,"4,716.57"
6/14/2019 8:30,"4,716.75"
6/14/2019 8:45,"4,720.78"
6/14/2019 9:00,"4,748.75"
6/14/2019 9:15,"4,751.40"
6/14/2019 9:30,"4,752.02"
6/14/2019 9:45,"4,749.91"
6/14/2019 10:00,"4,716.20"
6/14/2019 10:15,"4,666.14"
6/14/2019 10:30,"4,665.92"
6/14/2019 10:45,"4,666.01"
6/14/2019 11:00,"4,665.99"
6/14/2019 11:15,"4,666.03"
6/14/2019 11:30,"4,666.05"
6/14/2019 11:45,"4,665.94"
6/14/2019 12:00,"4,666.03"
6/14/2019 12:15,"4,665.97"
6/14/2019 12:30,"4,665.87"
6/14/2019 12:45,"4,666.06"
6/14/2019 13:00,"4,665.89"
6/14/2019 13:15,"4,666.09"
6/14/2019 13:30,"4,665.85"
6/14/2019 13:45,"4,665.94"
6/14/2019 14:00,"4,666.99"
6/14/2019 14:15,"4,666.10"
6/14/2019 14:30,"4,666.12"
6/14/2019 14:45,"4,666.00"
6/14/2019 15:00,"4,665.97"
6/14/2019 15:15,"4,666.23"
6/14/2019 15:30,"3,244.89"
6/14/2019 15:45,"3,165.19"
6/14/2019 16:00,"3,142.39"
6/14/2019 16:15,"3,132.21"
6/14/2019 16:30,"3,148.88"
6/14/2019 16:45,"1,333.82"
6/14/2019 17:00,868.73
6/14/2019 17:15,"4,054.02"
6/14/2019 17:30,"4,445.84"
6/14/2019 17:45,"4,432.10"
6/14/2019 18:00,"4,365.01"
6/14/2019 18:15,"4,403.53"
6/14/2019 18:30,"4,412.01"
6/14/2019 18:45,"4,429.61"
6/14/2019 19:00,"4,381.94"
6/14/2019 19:15,"4,347.86"
6/14/2019 19:30,"4,351.54"
6/14/2019 19:45,"4,375.68"
6/14/2019 20:00,"2,251.88"
6/14/2019 20:15,0.00
6/14/2019 20:30,"3,174.84"
6/14/2019 20:45,"4,635.93"
6/14/2019 21:00,"4,622.54"
6/14/2019 21:15,"4,605.83"
6/14/2019 21:30,"4,581.69"
6/14/2019 21:45,"4,621.52"
6/14/2019 22:00,"4,599.59"
6/14/2019 22:15,"4,532.90"
6/14/2019 22:30,"4,509.38"
6/14/2019 22:45,"4,490.41"
6/14/2019 23:00,"4,502.92"
6/14/2019 23:15,"4,279.75"
6/14/2019 23:30,"4,252.94"
6/14/2019 23:45,"4,155.10"
6/15/2019 0:00,"4,120.14"
6/15/2019 0:15,"4,115.16"
6/15/2019 0:30,"4,100.96"
6/15/2019 0:45,"4,094.06"
6/15/2019 1:00,"4,087.82"
6/15/2019 1:15,"4,090.45"
6/15/2019 1:30,"4,065.76"
6/15/2019 1:45,"4,071.37"
6/15/2019 2:00,"4,054.51"
6/15/2019 2:15,"4,037.64"
6/15/2019 2:30,"4,099.99"
6/15/2019 2:45,"4,067.86"
6/15/2019 3:00,"4,059.28"
6/15/2019 3:15,"4,065.27"
6/15/2019 3:30,"4,091.54"
6/15/2019 3:45,"4,045.45"
6/15/2019 4:00,"4,070.14"
6/15/2019 4:15,"4,061.85"
6/15/2019 4:30,"4,054.58"
6/15/2019 4:45,"4,071.27"
6/15/2019 5:00,"4,088.66"
6/15/2019 5:15,"4,171.50"
6/15/2019 5:30,"4,174.86"
6/15/2019 5:45,"4,190.59"
6/15/2019 6:00,"4,161.02"
6/15/2019 6:15,"4,203.80"
6/15/2019 6:30,"4,273.75"
6/15/2019 6:45,"4,311.09"
6/15/2019 7:00,"4,330.48"
6/15/2019 7:15,"4,422.95"
6/15/2019 7:30,"4,515.75"
6/15/2019 7:45,"4,507.98"
6/15/2019 8:00,"4,509.12"
6/15/2019 8:15,"4,585.06"
